User;Time_Theory
1;25
2;24
3;0
4;79
5;0
6;39
7;193
8;33
11;24
13;30
14;0
15;4
16;0
18;2
19;23
20;0
21;26
24;4
26;8
27;94
28;1
29;2
30;89
31;208
33;26
34;108
35;0
36;42
37;0
39;31
40;0
44;7
45;23
46;0
47;0
48;9
49;15
50;14
51;226
52;37
53;46
54;0
55;20
56;11
57;51
58;0
59;37
60;37
61;7
62;0
63;20
64;42
66;0
67;8
68;28
69;0
70;170
71;35
72;65
73;55
74;0
75;43
76;0
78;121
81;29
82;0
83;0
84;10
85;33
86;4
87;28
88;29
89;130
90;0
91;73
92;105
93;4
94;17
95;8
97;0
99;40
101;63
102;5
104;67
105;0
106;76
108;131
109;0
110;3
111;51
112;3
113;8
114;22
115;3
118;0
119;0
121;76
122;16
123;45
124;56
125;0
126;40
127;51
128;17
129;16
130;0
131;1
133;0
136;16
137;4
138;3
139;0
140;11
141;45
142;37
145;104
147;6
148;11
149;13
150;31
151;0
152;40
153;23
156;32
157;18
158;14
160;2
161;18
162;22
165;0
167;0
170;4
171;25
172;0
173;15
174;24
175;1
176;26
177;99
178;0
179;62
180;8
181;0
182;60
184;17
185;0
187;83
188;5
189;6
190;62
192;69
193;52
194;7
195;19
196;4
198;54
199;50
200;33
201;66
202;148
203;37
204;15
207;74
208;53
209;0
210;8
211;26
212;10
213;131
214;0
215;40
216;0
217;0
219;17
220;80
221;145
222;25
223;21
224;3
225;20
226;0
227;67
229;27
230;18
231;30
232;74
233;32
235;32
236;22
237;94
238;37
239;34
240;11
241;103
242;4
243;6
244;0
